label,entrant,example,split,capture_6
dax_full,frozen,0,train,0.6955428559529261
dax_full,frozen,1,train,0.655316676850093
dax_full,frozen,2,train,0.6511277175307641
dax_full,frozen,3,train,0.6143425663417857
dax_full,frozen,4,train,0.6441239709529195
dax_full,frozen,5,train,0.6250650877012539
dax_full,frozen,6,train,0.6216469260065113
dax_full,frozen,7,train,0.5584313443095594
dax_full,frozen,8,train,0.5533931902599792
dax_full,frozen,9,train,0.5393021289697109
dax_full,frozen,10,train,0.5198644385622307
dax_full,frozen,11,train,0.5080036143565825
dax_full,frozen,12,train,0.5137441365947416
dax_full,frozen,13,train,0.5462402094639907
dax_full,frozen,14,train,0.5967445318295665
dax_full,frozen,15,train,0.6081591900587286
dax_full,frozen,16,train,0.5943576349772819
dax_full,frozen,17,train,0.5302680029153591
dax_full,frozen,18,train,0.4772998631329958
dax_full,frozen,19,train,0.3941395131850719
dax_full,frozen,20,train,0.38245456995514665
dax_full,frozen,21,train,0.41528790770050944
dax_full,frozen,22,train,0.5795548174252859
dax_full,frozen,23,train,0.6286947889854623
dax_full,frozen,24,train,0.6331359495351601
dax_full,frozen,25,train,0.6490749103796849
dax_full,frozen,26,train,0.6349525289552606
dax_full,frozen,27,train,0.6511945771182343
dax_full,frozen,28,train,0.5076741613971498
dax_full,frozen,29,train,0.5495311742418352
dax_full,frozen,30,train,0.5249091437364749
dax_full,frozen,31,train,0.5578470260960151
dax_full,frozen,32,train,0.5264768207193221
dax_full,frozen,33,train,0.5220684523886662
dax_full,frozen,34,train,0.4965053773774615
dax_full,frozen,35,train,0.49751836364154994
dax_full,frozen,36,train,0.5077609096363518
dax_full,frozen,37,train,0.5223244159152155
dax_full,frozen,38,train,0.300652195693463
dax_full,frozen,39,train,0.28231780401671164
dax_full,frozen,40,train,0.2826171632604987
dax_full,frozen,41,train,0.39757935306550357
dax_full,frozen,42,train,0.48788757313545883
dax_full,frozen,43,train,0.478192760779021
dax_full,frozen,44,train,0.49316876511116564
dax_full,frozen,45,train,0.45347281536752543
dax_full,frozen,46,train,0.5127038966590517
dax_full,frozen,47,train,0.5265854943790076
dax_full,frozen,48,train,0.4858158349692475
dax_full,frozen,49,train,0.4619794002055836
dax_full,frozen,50,train,0.4760785489233321
dax_full,frozen,51,train,0.5635481695113544
dax_full,frozen,52,train,0.6249573681222889
dax_full,frozen,53,train,0.5937376134254705
dax_full,frozen,54,train,0.5445662433023631
dax_full,frozen,55,train,0.4291726036301758
dax_full,frozen,56,train,0.4425216473042842
dax_full,frozen,57,train,0.505137420469552
dax_full,frozen,58,train,0.5119079101160902
dax_full,frozen,59,train,0.5155594106481928
dax_full,frozen,60,train,0.49670470488373314
dax_full,frozen,61,train,0.5018876237983803
dax_full,frozen,62,train,0.6240054602044831
dax_full,frozen,63,train,0.7130264878416189
dax_full,frozen,64,train,0.7327721342337465
dax_full,frozen,65,train,0.7558962777473683
dax_full,frozen,66,train,0.7151126087312997
dax_full,frozen,67,train,0.6601119849786852
dax_full,frozen,68,train,0.5679459751835397
dax_full,frozen,69,train,0.49283346698551034
dax_full,frozen,70,train,0.5208421635430827
dax_full,frozen,71,train,0.4440750643345098
dax_full,frozen,72,train,0.49895872172608613
dax_full,frozen,73,train,0.5072631651552489
dax_full,frozen,74,train,0.6087361326540098
dax_full,frozen,75,train,0.46270569324670313
dax_full,frozen,76,train,0.4384082185346628
dax_full,frozen,77,train,0.5507334417191962
dax_full,frozen,78,train,0.6334948176039727
dax_full,frozen,79,train,0.6507421184951864
dax_full,frozen,80,train,0.5240957848415693
dax_full,frozen,81,train,0.5323045190843267
dax_full,frozen,82,train,0.5646765234826283
dax_full,frozen,83,train,0.63554897315509
dax_full,frozen,84,train,0.6076042692996999
dax_full,frozen,85,train,0.6072504797877322
dax_full,frozen,86,train,0.6155444316271349
dax_full,frozen,87,train,0.583408218886585
dax_full,frozen,88,train,0.5360273396718036
dax_full,frozen,89,train,0.4608258932774165
dax_full,frozen,90,train,0.5562830150726458
dax_full,frozen,91,train,0.5571297284971636
dax_full,frozen,92,train,0.5958506462524895
dax_full,frozen,93,train,0.7155554601891144
dax_full,frozen,94,train,0.7252884289583423
dax_full,frozen,95,train,0.7435311062065154
dax_full,frozen,96,train,0.6422035251552238
dax_full,frozen,97,train,0.622190810406039
dax_full,frozen,98,train,0.5818979836214164
dax_full,frozen,99,train,0.5427435146217096
dax_full,frozen,100,train,0.5535627264018038
dax_full,frozen,101,train,0.5768112152733598
dax_full,frozen,102,train,0.5621362168149812
dax_full,frozen,103,train,0.5712083405188448
dax_full,frozen,104,train,0.6207668359190109
dax_full,frozen,105,train,0.6440818077296332
dax_full,frozen,106,train,0.7439465087857815
dax_full,frozen,107,train,0.7342946608857712
dax_full,frozen,108,train,0.7396909532224353
dax_full,frozen,109,train,0.6705390652808094
dax_full,frozen,110,train,0.6303553019293313
dax_full,frozen,111,train,0.5633205459767162
dax_full,frozen,112,train,0.5928507078774844
dax_full,frozen,113,train,0.6248266428928253
dax_full,frozen,114,train,0.6510334745455564
