label,entrant,example,split,capture_6
nikkei_full,frozen,0,train,0.399643717514098
nikkei_full,frozen,1,train,0.36944417002500296
nikkei_full,frozen,2,train,0.375749292620383
nikkei_full,frozen,3,train,0.40669576083702325
nikkei_full,frozen,4,train,0.45672197677795423
nikkei_full,frozen,5,train,0.42667934096516313
nikkei_full,frozen,6,train,0.4122422536296118
nikkei_full,frozen,7,train,0.3470669095060078
nikkei_full,frozen,8,train,0.34758349544849365
nikkei_full,frozen,9,train,0.4103633685157723
nikkei_full,frozen,10,train,0.42221029241365265
nikkei_full,frozen,11,train,0.4313924906705098
nikkei_full,frozen,12,train,0.3587345174269235
nikkei_full,frozen,13,train,0.3915000540365084
nikkei_full,frozen,14,train,0.4022861073628154
nikkei_full,frozen,15,train,0.4843107963075335
nikkei_full,frozen,16,train,0.5016325726473021
nikkei_full,frozen,17,train,0.5483267059653064
nikkei_full,frozen,18,train,0.5270970033932408
nikkei_full,frozen,19,train,0.461518402103942
nikkei_full,frozen,20,train,0.35501760556472467
nikkei_full,frozen,21,train,0.3841063010279419
nikkei_full,frozen,22,train,0.39304575677934245
nikkei_full,frozen,23,train,0.4413737807807559
nikkei_full,frozen,24,train,0.41813373400064524
nikkei_full,frozen,25,train,0.5590579653325377
nikkei_full,frozen,26,train,0.5582076551797247
nikkei_full,frozen,27,train,0.5818934338563256
nikkei_full,frozen,28,train,0.4515719272699134
nikkei_full,frozen,29,train,0.4628573603386498
nikkei_full,frozen,30,train,0.4772592838652829
nikkei_full,frozen,31,train,0.49520239574755304
nikkei_full,frozen,32,train,0.4836735547498562
nikkei_full,frozen,33,train,0.494788593935357
nikkei_full,frozen,34,train,0.4579168028070888
nikkei_full,frozen,35,train,0.48588099493357356
nikkei_full,frozen,36,train,0.46095371857390044
nikkei_full,frozen,37,train,0.48306662698024905
nikkei_full,frozen,38,train,0.3917484838125363
nikkei_full,frozen,39,train,0.3073753716921856
nikkei_full,frozen,40,train,0.2656863362385449
nikkei_full,frozen,41,train,0.31397563624732033
nikkei_full,frozen,42,train,0.5096309061233373
nikkei_full,frozen,43,train,0.53865919251596
nikkei_full,frozen,44,train,0.5257588864286535
nikkei_full,frozen,45,train,0.38353913152379826
nikkei_full,frozen,46,train,0.3926617925362533
nikkei_full,frozen,47,train,0.3355541623170031
nikkei_full,frozen,48,train,0.35150532153574765
nikkei_full,frozen,49,train,0.22747584252584932
nikkei_full,frozen,50,train,0.2679632941559226
nikkei_full,frozen,51,train,0.3155420276631606
nikkei_full,frozen,52,train,0.4195486822730252
nikkei_full,frozen,53,train,0.38143332137394115
nikkei_full,frozen,54,train,0.37757548934844526
nikkei_full,frozen,55,train,0.3857889234628051
nikkei_full,frozen,56,train,0.45193664054046645
nikkei_full,frozen,57,train,0.4702826153296418
nikkei_full,frozen,58,train,0.4920742805232705
nikkei_full,frozen,59,train,0.4840801960202821
nikkei_full,frozen,60,train,0.4503777087127677
nikkei_full,frozen,61,train,0.44688556001252183
nikkei_full,frozen,62,train,0.4337130861140717
nikkei_full,frozen,63,train,0.5182920365983258
nikkei_full,frozen,64,train,0.6041757968369145
nikkei_full,frozen,65,train,0.6356456013136298
nikkei_full,frozen,66,train,0.5968857359027998
nikkei_full,frozen,67,train,0.5168509328798091
nikkei_full,frozen,68,train,0.5140093980603558
nikkei_full,frozen,69,train,0.5262416267820725
nikkei_full,frozen,70,train,0.49899293179178456
nikkei_full,frozen,71,train,0.409879479586119
nikkei_full,frozen,72,train,0.44298983245058166
nikkei_full,frozen,73,train,0.425710742760906
nikkei_full,frozen,74,train,0.4931214712961877
nikkei_full,frozen,75,train,0.3979370177422241
nikkei_full,frozen,76,train,0.3703597748613016
nikkei_full,frozen,77,train,0.5003545742699282
nikkei_full,frozen,78,train,0.549803213508783
nikkei_full,frozen,79,train,0.6199892152297155
