mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
raw,2001-02-14,42,0,84,0.23503763178472384,0.6256625154384812,1.0188641398864031,0.2677051915253714,0.27262045174680366,-0.01836072058754379
raw,2001-03-06,56,14,98,0.10030125921516235,0.8774740234927344,0.556633769799658,0.09725440382774142,0.2681965285699741,-1.757680043414879
raw,2001-03-28,70,28,112,0.13352855529164925,0.9603384251333009,0.4580773378843788,0.0670126231642163,0.2540108764089705,-2.790492961102415
raw,2001-04-17,84,42,126,-0.05813463913680083,1.0188641398864018,0.8000952951949676,0.1803317406563094,0.39712497435514155,-1.2021912110969635
raw,2001-05-07,98,56,140,0.16437169267700338,0.5566337697996583,0.815407776450628,0.18884885721081046,0.22995858133390312,-0.2176858506334629
raw,2001-05-25,112,70,154,0.3870491648230968,0.4580773378843786,0.80562204954862,0.18619131544368242,0.1619408605671202,0.1302448227446854
raw,2001-06-14,126,84,168,0.2029862102657154,0.8000952951949684,0.40906579666043597,0.054212486010431306,0.18677392349865776,-2.4452196761963587
raw,2001-07-04,140,98,182,0.09732786188025508,0.8154077764506291,0.3234226699111817,0.03423356069782413,0.20144618269446588,-4.884464793849788
raw,2001-07-24,154,112,196,-0.21180420063238983,0.8056220495486199,0.8746356346605986,0.21558063932232852,0.3921370842390673,-0.818980987679315
raw,2001-08-13,168,126,210,-0.29398745683134797,0.4090657966604362,1.192631696791245,0.3383179444795435,0.4006595520868041,-0.1842692905431449
raw,2001-08-31,182,140,224,0.028275649203523257,0.32342266991118157,1.0532079194966768,0.28443178418301035,0.29653614792277133,-0.04255629789943849
raw,2001-09-20,196,154,238,0.18519039666227344,0.8746356346605986,0.43117719708375457,0.06010506947077469,0.22014404990127456,-2.662653613740797
raw,2001-10-10,210,168,252,-0.436064005724082,1.1926316967912443,0.7420855210380493,0.15772809606799335,0.4451130017010831,-1.8220273546521732
raw,2001-10-30,224,182,266,-0.11634840974305084,1.0532079194966766,0.5520623074902479,0.09521087724460194,0.3415201990681103,-2.5869872114582697
raw,2001-11-19,238,196,280,-0.08421006467594427,0.43117719708375446,0.6107817969964752,0.11235205682954745,0.1683971516578843,-0.4988346133561621
raw,2001-12-07,252,210,294,-0.08682346929832538,0.7420855210380494,0.3936968481876411,0.050159230570418455,0.2093189050899249,-3.173088436754676
raw,2001-12-27,266,224,308,0.2160179248995801,0.5520623074902482,0.46348970847672283,0.06815946682055089,0.12276226445543204,-0.8011036497488819
raw,2002-01-16,280,238,322,0.6935263385164203,0.6107817969964757,0.4866584486254491,0.07429024105791582,0.06077653480453445,0.1819041917342311
raw,2002-02-05,294,252,336,-0.19590357250780657,0.3936968481876412,0.6821464986260722,0.13577754419396904,0.20126882286722703,-0.4823424894156172
raw,2002-02-25,308,266,350,0.5455555774221772,0.46348970847672266,0.5450095273905796,0.09088131307636498,0.07136082821707523,0.2147909641543937
raw,2002-03-15,322,280,364,0.7030362984577121,0.486658448625449,0.567876361339804,0.09749942475376401,0.05241625143773835,0.4623942492982268
raw,2002-04-04,336,294,378,0.7344687555664666,0.6821464986260721,1.3874026467950158,0.3376802614354521,0.23531955613207867,0.3031290750257245
raw,2002-04-24,350,308,392,-0.04724178628644578,0.5450095273905796,1.3679974803501722,0.3365306836093076,0.34777174350962925,-0.03340277855130691
raw,2002-05-14,364,322,406,-0.04194878637682261,0.5678763613398037,1.2475709830858337,0.3116622662264845,0.3254146595698191,-0.04412594925219704
raw,2002-06-03,378,336,420,0.33542203639395785,1.3874026467950147,0.6114901908774754,0.11341613723383863,0.3163765703402734,-1.7895198871742202
raw,2002-06-21,392,350,434,-0.3381215310096442,1.3679974803501733,0.442725531219514,0.06275109781424959,0.36091804253346144,-4.751581328534204
raw,2002-07-11,406,364,448,-0.036440345679444444,1.2475709830858344,0.8881837005179396,0.22593675800116086,0.40144087771694187,-0.7767842703792327
raw,2002-07-31,420,378,462,0.5385266507404993,0.6114901908774757,1.2117062834214942,0.3675718974647512,0.2660182452050582,0.27628241701865053
raw,2002-08-20,434,392,476,0.04268661654249941,0.4427255312195133,1.427161937207452,0.40553852145581876,0.40970914492700783,-0.010284161061240749
raw,2002-09-09,448,406,490,0.19616934456336266,0.8881837005179396,1.0917832127506326,0.30241755735471926,0.358976828578206,-0.18702376845516877
