mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2001-08-06,42,0,84,0.47029481567963183,0.2916968032073234,0.2941021647964005,0.02827531428890584,0.029494622020163952,-0.04312269419182102
standardised,2001-08-24,56,14,98,0.2156101045045133,0.22315844348763275,0.3109296934228258,0.0315758335910048,0.0377225493669342,-0.19466519413379646
standardised,2001-09-20,70,28,112,0.24374935143633036,0.24860029592563784,0.3104572444621235,0.03142906564439022,0.038857928869615144,-0.23636920388535
standardised,2001-10-10,84,42,126,0.01206307743629778,0.2941021647964009,0.3157767582708291,0.03248783591829518,0.05805625431283845,-0.7870151295656072
standardised,2001-10-30,98,56,140,0.33709453062165345,0.3109296934228255,0.25194495920741555,0.020877334194827697,0.0347299937068802,-0.6635262616759023
standardised,2001-11-19,112,70,154,0.06792429717377561,0.3104572444621241,0.24816606131794955,0.02030098468120863,0.04729720222413736,-1.3297984293302516
standardised,2001-12-10,126,84,168,0.07436660776562105,0.315776758270829,0.2001445363086566,0.013270408766902442,0.042152316620572915,-2.1764143336491997
standardised,2001-12-31,140,98,182,0.01527425847701052,0.2519449592074155,0.24546932800845767,0.019865415122177026,0.03946132558494705,-0.9864334745712844
standardised,2002-01-22,154,112,196,0.18568114990327203,0.24816606131794927,0.23608553795202508,0.018389660853046053,0.03114564235525726,-0.6936496330272623
standardised,2002-02-11,168,126,210,0.031365094228530774,0.2001445363086566,0.2911165473515997,0.027734837786028255,0.039246114541871435,-0.4150475602075494
standardised,2002-03-04,182,140,224,-0.09687933518950963,0.24546932800845808,0.28132681468868787,0.025900843382062,0.04895973371358927,-0.8902756559462861
standardised,2002-03-22,196,154,238,-0.10776019686271116,0.23608553795202528,0.28567055918114115,0.02672449091262023,0.048755022169368,-0.8243573779863544
standardised,2002-04-12,210,168,252,0.1040932562631517,0.29111654735159975,0.2101542200839156,0.01462399328086006,0.03767726711734495,-1.5764007404637628
standardised,2002-05-02,224,182,266,-0.03229960983943695,0.2813268146886875,0.2548625567666855,0.02143697132899976,0.04781024584107326,-1.2302705502244131
standardised,2002-05-22,238,196,280,0.07935688016441554,0.28567055918114104,0.2467757680785107,0.02011163651474061,0.04240413567818827,-1.1084378512463973
standardised,2002-06-12,252,210,294,0.21314511977894973,0.2101542200839155,0.2596313560018597,0.022245718194535986,0.028934035082778475,-0.30065637035199333
standardised,2002-07-02,266,224,308,-0.03582841349954036,0.25486255676668557,0.29953359559878945,0.029468738276134943,0.0516544568518289,-0.7528560730291229
standardised,2002-07-23,280,238,322,0.014048323303599902,0.24677576807851076,0.2695675572421677,0.023942264593965756,0.0427701409686548,-0.7863866135467525
standardised,2002-08-12,294,252,336,0.12996142819804843,0.2596313560018597,0.22406233903736347,0.01660905293057387,0.03346861487590728,-1.015082679055011
standardised,2002-08-30,308,266,350,-0.06188384803789272,0.2995335955987897,0.21325168229029764,0.015057404395051321,0.046419545771728764,-2.0828384862257363
standardised,2002-09-20,322,280,364,-0.10967934663647463,0.26956755724216763,0.2251472910686466,0.01676700521196513,0.04433739187570055,-1.6443238560014803
standardised,2002-10-10,336,294,378,0.00420176723181612,0.22406233903736364,0.2461723186052316,0.019997316049414977,0.03592286830336929,-0.7963844855280076
standardised,2002-10-30,350,308,392,0.06581428456621355,0.21325168229029778,0.24433393182084368,0.019707396917384063,0.03212300221306726,-0.6299972212327691
standardised,2002-11-19,364,322,406,0.1125676835493949,0.2251472910686466,0.24767745513422718,0.02024081802543698,0.03245644634714425,-0.6035145568897307
standardised,2002-12-10,378,336,420,0.039920304592727586,0.24617231860523137,0.20784662008605273,0.014305836162079663,0.03256622489869413,-1.2764293208541768
standardised,2002-12-31,392,350,434,0.20845948373899603,0.24433393182084376,0.2594685203820125,0.022184444385564106,0.032803299403080466,-0.47866220280126903
