mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2001-02-15,42,0,84,0.12614348628791297,0.31969563344236285,0.5783307110017365,0.10231531032057406,0.11626278878081948,-0.1363185863048768
standardised,2001-03-07,56,14,98,0.045988921560611844,0.4288556852008204,0.5497728748111139,0.0931746507399797,0.13312301258753165,-0.42874710589508824
standardised,2001-03-27,70,28,112,0.05794839025787462,0.4499731817415733,0.5114416191370825,0.08154585290455547,0.1263872788111544,-0.549892168754224
standardised,2001-04-16,84,42,126,0.3218152841812866,0.5783307110017373,0.3180502546298222,0.03301022980401003,0.09608967372017412,-1.9109059310002534
standardised,2001-05-04,98,56,140,0.2889496861268594,0.5497728748111134,0.6902688514012442,0.13792050236395412,0.15145839913258877,-0.09815724665002978
standardised,2001-05-24,112,70,154,0.12476084984649906,0.511441619137083,0.7011640060972588,0.1414145228749888,0.17578980140621306,-0.24308167105023726
standardised,2001-06-13,126,84,168,0.11794309387076973,0.3180502546298225,0.6664883285823945,0.13012741474177725,0.1415071901787329,-0.0874510222118643
standardised,2001-07-03,140,98,182,0.6523366991039531,0.690268851401244,0.6889747267558777,0.13771829974168215,0.09305125298982435,0.3243363215755616
standardised,2001-07-23,154,112,196,0.232471287550943,0.7011640060972586,0.6990793374280536,0.14060365444775233,0.1864782337785907,-0.3262687553251695
standardised,2001-08-10,168,126,210,0.48847960929862205,0.6664883285823945,0.6812051141240516,0.13416174934762845,0.12535723329550827,0.06562612737932239
standardised,2001-08-30,182,140,224,0.1572779131651085,0.6889747267558782,0.3896060077371117,0.04890535858977696,0.15271638964703094,-2.1226923603204977
standardised,2001-09-19,196,154,238,-0.1345702431268022,0.6990793374280542,0.37270239141411,0.04511149835584671,0.1883967852720243,-3.176247567436584
standardised,2001-10-09,210,168,252,-0.3731327341676592,0.6812051141240515,0.4903785175399146,0.07587123461667893,0.23616773036481206,-2.112744000516038
standardised,2001-10-29,224,182,266,-0.22930071569918709,0.3896060077371116,0.417728612071858,0.05596060658403627,0.11970926088978606,-1.139170180545098
standardised,2001-11-16,238,196,280,0.22889692153561964,0.3727023914141096,0.32267176486225113,0.03394023794242296,0.0596111666683905,-0.7563567694933764
standardised,2001-12-06,252,210,294,0.2116000329950505,0.49037851753991435,0.28245667854797973,0.026144835837940434,0.08121588143421936,-2.1063833002294787
standardised,2001-12-26,266,224,308,0.17008970335096402,0.4177286120718581,0.28935132376728695,0.02742426757635356,0.06803232108921457,-1.4807342949014655
standardised,2002-01-15,280,238,322,0.1500223493449942,0.32267176486225135,0.334522120104234,0.03632446939021502,0.05821861644935552,-0.6027382485327724
standardised,2002-02-04,294,252,336,-0.08933986966230942,0.28245667854797973,0.364703254130342,0.04288532736855499,0.07210494692063252,-0.6813430453955764
standardised,2002-02-22,308,266,350,0.10535640681720071,0.28935132376728717,0.2824619572404085,0.026145055286368457,0.046798842891355864,-0.7899691692660489
standardised,2002-03-14,322,280,364,-0.03294202995409833,0.3345221201042339,0.3248026402234902,0.034326442212290864,0.07005309051793744,-1.0407908889798767
standardised,2002-04-03,336,294,378,-0.041531707029929456,0.3647032541303418,0.37058807248416453,0.044331370159065,0.08611083523254622,-0.942435682081846
standardised,2002-04-23,350,308,392,0.04423826268842365,0.28246195724040857,0.319981869577368,0.03337632969004215,0.05535434238921303,-0.6584909995579302
standardised,2002-05-13,364,322,406,0.054552031977066304,0.3248026402234899,0.3040956624845997,0.030316033737903442,0.059397450018801624,-0.959275099517334
standardised,2002-05-31,378,336,420,-0.011782403174298016,0.3705880724841646,0.27556638583810733,0.024974374742082972,0.0675378230408447,-1.7042848414955651
standardised,2002-06-20,392,350,434,0.07148359914484953,0.3199818695773682,0.2988428812398746,0.029245107486737847,0.05638412869880346,-0.9279850048208129
standardised,2002-07-10,406,364,448,-0.023501553784503904,0.30409566248459985,0.2792381205076377,0.025617302721530805,0.055694763945368354,-1.1741072645621693
standardised,2002-07-30,420,378,462,0.06652013896829295,0.27556638583810755,0.25005135855808597,0.02061421695215963,0.041886045052847244,-1.0319008551260587
standardised,2002-08-19,434,392,476,0.05161648126379588,0.2988428812398747,0.2606081601123728,0.022373887778807333,0.04791069221668135,-1.1413664308293625
standardised,2002-09-06,448,406,490,-0.010616688016911282,0.2792381205076373,0.3809179099251816,0.046858751717849,0.07055323298479266,-0.5056575431120196
standardised,2002-09-26,462,420,504,0.10984288609367644,0.2500513585580861,0.4553554198741911,0.06598414607960675,0.07676746630171023,-0.16342289569215485
standardised,2002-10-16,476,434,518,0.1034381500731722,0.260608160112373,0.49229947428314513,0.07604807129914848,0.08749129721549709,-0.15047358494253804
standardised,2002-11-05,490,448,532,0.38583749852614074,0.38091790992518204,0.3286734896635407,0.03529200455068615,0.04992955543171614,-0.4147554401453064
standardised,2002-11-25,504,462,546,-0.055125539742671835,0.4553554198741902,0.299345745920256,0.029393469553601264,0.09614329248351172,-2.270906563384326
standardised,2002-12-13,518,476,560,-0.3758236538078865,0.4922994742831446,0.3247118524474536,0.034420511713188606,0.1368739156125202,-2.976521812140155
standardised,2003-01-02,532,490,574,0.047457847292229065,0.32867348966354065,0.3038522887009635,0.03022474999446508,0.06077140387621164,-1.0106503407750416
standardised,2003-01-22,546,504,588,-0.10534257054440682,0.2993457459202563,0.34260790365419763,0.03805485898074782,0.07159639584330539,-0.881399583678038
standardised,2003-02-11,560,518,602,-0.1433723660238809,0.32471185244745354,0.3506300979069026,0.03986758813793667,0.08096799874320704,-1.030922925737777
standardised,2003-03-03,574,532,616,0.03383209284428054,0.3038522887009635,0.3407294249455463,0.037780194726282655,0.0638495733038904,-0.6900276392559721
standardised,2003-03-21,588,546,630,0.3455532545344327,0.34260790365419763,0.3424122396241806,0.03806489556449266,0.049087315980982225,-0.2895691752999683
standardised,2003-04-10,602,560,644,0.2604764579884679,0.35063009790690264,0.3373900886295868,0.03712683334088703,0.055993340591860896,-0.5081636528962077
standardised,2003-04-30,616,574,658,0.3263333921664452,0.3407294249455464,0.3597134185872267,0.0421513895037943,0.052955957127366116,-0.25632767390975864
standardised,2003-05-20,630,588,672,0.24479611755849665,0.34241223962418044,0.35747139064265093,0.04171529254847561,0.058984905348938486,-0.4139875749497519
standardised,2003-06-09,644,602,686,0.24892305738321693,0.337390088629587,0.37963764068076494,0.04677358967052644,0.06138708233554165,-0.31243042853783054
standardised,2003-06-27,658,616,700,0.25643986214456305,0.3597134185872265,0.3392564605546207,0.03761532642666291,0.058125743928661176,-0.5452675664529085
standardised,2003-07-17,672,630,714,0.28307381279823446,0.3574713906426511,0.32896102444196035,0.035221253094006,0.05410243993876559,-0.5360736823975414
standardised,2003-08-06,686,644,728,0.25098326694718515,0.37963764068076516,0.28445646498506294,0.026582769722078108,0.05475387596207589,-1.0597506029102939
standardised,2003-08-26,700,658,742,-0.03748489649632837,0.33925646055462083,0.30682995064729535,0.03091144278655511,0.06918686390586821,-1.238228231001917
standardised,2003-09-15,714,672,756,0.03553388372811078,0.32896102444196035,0.3468585085643843,0.03921517794822652,0.06964916784644808,-0.7760768021606774
standardised,2003-10-03,728,686,770,-0.007858511818361646,0.2844564649850625,0.3234240625379397,0.03410528683921502,0.059418169589102586,-0.7421982072522035
standardised,2003-10-23,742,700,784,0.03808613588752646,0.3068299506472952,0.27060710030034474,0.02410967255168191,0.05204558258428538,-1.1587013458071471
standardised,2003-11-12,756,714,798,-0.010508695091316703,0.3468585085643842,0.26783497092239655,0.023646188563506126,0.06208263591403466,-1.6254817239277477
standardised,2003-12-02,770,728,812,-0.06645300486902642,0.32342406253793965,0.249977920598988,0.020633894890272526,0.05699313433034788,-1.7621122736849966
standardised,2003-12-22,784,742,826,-0.05446348028337734,0.27060710030034485,0.2556625036154826,0.02155433023573809,0.047355375425872794,-1.1970237491933462
standardised,2004-01-09,798,756,840,-0.06865714886827498,0.2678349709223967,0.27890474326624304,0.025594152020907757,0.05156902382825216,-1.0148752647138157
standardised,2004-01-29,812,770,854,-0.09116368848945802,0.24997792059898818,0.3291759729228912,0.035412511751392074,0.05962881472510236,-0.6838346611422823
standardised,2004-02-18,826,784,868,0.01824984603854516,0.25566250361548254,0.4256470850294079,0.05750800485768822,0.07618282804014227,-0.32473432574591254
standardised,2004-03-09,840,798,882,0.2250336788457986,0.27890474326624326,0.42256378056141747,0.05674860303978472,0.06400977189077661,-0.12795326161423404
standardised,2004-03-29,854,812,896,0.40324482848468785,0.32917597292289125,0.340260175855711,0.037544454844028984,0.04283399259966162,-0.14088732351040845
standardised,2004-04-16,868,826,910,0.3467589388338175,0.42564708502940857,0.26116751094834334,0.022457330906071753,0.05464937015576984,-1.433475749381881
standardised,2004-05-06,882,840,924,0.5341604203066195,0.4225637805614173,0.3136575647850106,0.03213266831578284,0.04336830463945773,-0.3496639685586336
standardised,2004-05-26,896,854,938,0.5001966356493932,0.34026017585571083,0.2929365652256382,0.028118561402620628,0.03298454174429318,-0.17305225086013998
standardised,2004-06-15,910,868,952,0.3780248212783256,0.26116751094834334,0.24954221994783712,0.020529405720623856,0.026559821584639504,-0.29374527183499954
standardised,2004-07-05,924,882,966,0.056439835891573184,0.31365756478501045,0.21253156182511657,0.014936408777098306,0.04398730192141439,-1.9449717517680174
standardised,2004-07-23,938,896,980,0.0813607869342261,0.29293656522563855,0.21014397095707968,0.014608184363399316,0.03894891220903555,-1.6662390917396772
standardised,2004-08-12,952,910,994,0.03827313131779492,0.24954221994783723,0.26338840536515934,0.02284501453702144,0.041019955916307804,-0.7955758290209445
standardised,2004-09-01,966,924,1008,0.10229369972477292,0.2125315618251167,0.26447100528594675,0.023048577078491395,0.03375829090593715,-0.46465835140165357
standardised,2004-09-21,980,938,1022,0.08216189481145295,0.21014397095707973,0.2693266518960879,0.02382747810731593,0.03492465974299123,-0.4657304304591112
standardised,2004-10-11,994,952,1036,0.05782388938253826,0.26338840536515934,0.22011503403783605,0.016016652240136153,0.03622614618569638,-1.2617801549637964
standardised,2004-10-29,1008,966,1050,0.08042171320370398,0.26447100528594664,0.2008789942062962,0.013365903959434119,0.0332323535378376,-1.4863528601356628
standardised,2004-11-18,1022,980,1064,0.10122197011090078,0.2693266518960881,0.21054171416620154,0.014674571327032501,0.034364038793362806,-1.3417405542920156
standardised,2004-12-08,1036,994,1078,0.03688388655614755,0.2201150340378363,0.23612998095016485,0.0184172252389736,0.03277472381778187,-0.7795690389030838
standardised,2004-12-28,1050,1008,1092,0.05490760283451992,0.20087899420629626,0.29030901952684823,0.02767263694528103,0.03844698286855275,-0.38935017087733836
standardised,2005-01-17,1064,1022,1106,-0.07495637357871987,0.21054171416620165,0.32431288541766984,0.03436906673123893,0.05138872244897197,-0.4952027313055736
standardised,2005-02-04,1078,1036,1120,0.04010420194410118,0.2361299809501646,0.4008859544600363,0.05201255661608872,0.06664945195999057,-0.28141080339385405
standardised,2005-02-24,1092,1050,1134,0.03536923028926705,0.2903090195268484,0.407570198842655,0.05383473575665931,0.0766278450352762,-0.42339038091772174
standardised,2005-03-16,1106,1064,1148,-0.047003864078878396,0.32431288541766934,0.4276451610350608,0.05904975528081439,0.09381632202249095,-0.5887673297940392
standardised,2005-04-05,1120,1078,1162,0.09556934171413652,0.4008859544600364,0.280497530386226,0.025874546059099668,0.06942162004814723,-1.6830082309302097
standardised,2005-04-25,1134,1092,1176,0.1276386914895704,0.40757019884265444,0.3112007124833959,0.031759832338401406,0.07324800015898214,-1.3063094092728131
standardised,2005-05-13,1148,1106,1190,0.17253189727737628,0.42764516103506117,0.3681352203210172,0.0441602815255863,0.08290010309164675,-0.8772548595192886
