mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2001-02-14,42,0,84,-0.12577578529430172,0.6837379324719113,0.5664124663003792,0.09931858990810527,0.23356049714466062,-1.3516292102089142
standardised,2001-03-06,56,14,98,-0.12660426186363577,0.7819999990506825,0.664378474417756,0.13387954610408434,0.30492134519899877,-1.2775797653357621
standardised,2001-03-28,70,28,112,-0.1052271867160557,0.589421744066443,0.6111768751195941,0.11684124747378306,0.22544840440103675,-0.9295275365116507
standardised,2001-04-17,84,42,126,0.14720727111923756,0.5664124663003799,0.6163902018895194,0.1173922159538409,0.17688825898726432,-0.5068142086764722
standardised,2001-05-07,98,56,140,-0.1456450691901651,0.6643784744177561,0.5758929107232089,0.10352490693454186,0.22294427260485813,-1.1535327024811948
standardised,2001-05-25,112,70,154,0.04023290255843157,0.6111768751195938,0.7230617696002385,0.15751980125939088,0.2307046934659045,-0.4646075707396218
standardised,2001-06-14,126,84,168,0.030318212744665625,0.6163902018895195,0.6983733439607722,0.1454760667013475,0.23201380775144007,-0.5948589552379684
standardised,2001-07-04,140,98,182,0.21571537140823363,0.5758929107232086,0.6070150575254323,0.1149217035724767,0.15867488446120115,-0.3807216524695094
standardised,2001-07-24,154,112,196,0.18390127885131285,0.7230617696002388,0.7219367516108233,0.15266820290046437,0.22865762966916536,-0.49774232829768805
standardised,2001-08-13,168,126,210,-0.0490638334340674,0.6983733439607718,0.5433840942139344,0.091948918122491,0.22894208926689577,-1.4898834476976388
standardised,2001-08-31,182,140,224,0.20912113285616377,0.6070150575254327,0.5652664874924199,0.09881786403707056,0.16088742914803586,-0.6281208940893572
standardised,2001-09-20,196,154,238,-0.2153234733624956,0.721936751610823,0.8301968121723534,0.1899922794813335,0.3004590763294727,-0.581427819855135
standardised,2001-10-10,210,168,252,0.13619852807881536,0.5433840942139344,0.5900858278452361,0.10790098003102526,0.16347165435966074,-0.5150154735634189
standardised,2001-10-30,224,182,266,-0.133843089746061,0.5652664874924199,0.5810575009865144,0.10334609628831881,0.2018320407859493,-0.9529720815275955
