mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2001-02-14,42,0,84,0.2668501187338771,1.2593845958013048,0.306555946549383,0.030850218477345887,0.30211860479707936,-8.793078289508156
standardised,2001-03-06,56,14,98,0.2768575528122168,0.4994458802517284,0.34389907566842665,0.038674636366868555,0.08535198365215058,-1.2069240119674185
standardised,2001-03-26,70,28,112,0.024204788352338236,0.5674208009222248,0.542351165187114,0.09127122420002776,0.16483571478834635,-0.8059987277818963
standardised,2001-04-13,84,42,126,0.11854611424712168,0.30655594654938306,0.6102696721849601,0.11248377142406756,0.12464873301782135,-0.10814859281248212
standardised,2001-05-03,98,56,140,0.07246621438381788,0.3438990756684264,0.5817057615660249,0.10285986995617306,0.12588877716318603,-0.2238862174026197
standardised,2001-05-23,112,70,154,-0.09170878024121822,0.5423511651871148,0.42376796885121587,0.05762219145232909,0.14986042533060573,-1.6007415121409512
standardised,2001-06-12,126,84,168,-0.07086677479348291,0.6102696721849593,0.4150070539019017,0.05568858089264254,0.16301317872921142,-1.9272280980452923
standardised,2001-07-02,140,98,182,0.02341961283089184,0.5817057615660252,0.573495784808825,0.100453996622251,0.18757413817850951,-0.8672640659969622
standardised,2001-07-20,154,112,196,0.2267990812075298,0.42376796885121554,0.6283872231496914,0.11764807086708122,0.13068716961758295,-0.11083138596665387
standardised,2001-08-09,168,126,210,0.3983041295342917,0.41500705390190173,0.4327897468445771,0.05968337687244333,0.06790398594007001,-0.13773699643698034
standardised,2001-08-29,182,140,224,-0.22234931593985535,0.5734957848088253,0.7004149346680679,0.1427043267780609,0.2446302584571236,-0.7142455591944434
standardised,2001-09-18,196,154,238,0.06360181140704173,0.6283872231496915,1.0385089402230832,0.25419070889797934,0.28218463782758213,-0.11012963082312455
standardised,2001-10-08,210,168,252,-0.09987412762771161,0.4327897468445771,1.5735524325474257,0.3483288439410341,0.3497079255344892,-0.003959136940403951
standardised,2001-10-26,224,182,266,0.8028573895637767,0.7004149346680679,1.1796594373230034,0.2904408397611162,0.14453638555702616,0.5023551588822512
standardised,2001-11-15,238,196,280,0.8142074500785303,1.0385089402230836,0.8089942882670148,0.1806585065526288,0.0981740586213049,0.4565766069105349
standardised,2001-12-05,252,210,294,0.26504548843890896,1.5735524325474262,0.48709605678308265,0.07571120922298775,0.3508588322783202,-3.63417287716217
standardised,2001-12-25,266,224,308,0.30319783391553484,1.1796594373230045,0.46253751461587184,0.06876814968149765,0.26919159680356836,-2.9144807305466216
standardised,2002-01-14,280,238,322,0.05740680672743524,0.8089942882670168,0.5294396445005158,0.08615709293991076,0.21587900118057712,-1.505643979087588
standardised,2002-02-01,294,252,336,0.06406613189591821,0.48709605678308265,0.5849350174747794,0.10247010964528765,0.15557874469501062,-0.5182841633873991
standardised,2002-02-21,308,266,350,0.30041585026723483,0.4625375146158712,0.37177896270639793,0.04456947660421351,0.07834231885480121,-0.7577572101754249
standardised,2002-03-13,322,280,364,0.21695207583478407,0.5294396445005154,0.3652342980906327,0.04333364943262966,0.10065502505241113,-1.322791326608629
standardised,2002-04-02,336,294,378,-0.15935516131470046,0.5849350174747795,0.46397868969984113,0.06826044543059506,0.1729849683502461,-1.5341904416098693
standardised,2002-04-22,350,308,392,-0.18899170453805195,0.3717789627063987,0.551029869755576,0.0928980574325496,0.14474438801173153,-0.5580991897147682
standardised,2002-05-10,364,322,406,-0.03157548448657472,0.3652342980906327,0.6864717933050071,0.13504790505653105,0.1693859445652004,-0.254265621479248
standardised,2002-05-30,378,336,420,0.30069930766389835,0.46397868969984135,0.5827005283771971,0.10265798421687873,0.11325659939944084,-0.10324199587020066
standardised,2002-06-19,392,350,434,0.5076344295518791,0.5510298697555754,0.49679485297941944,0.07655960917768923,0.07973439064121883,-0.04146809914038574
standardised,2002-07-09,406,364,448,0.19791166468274435,0.6864717933050077,0.4394152628645825,0.06171556626794006,0.14967869631072958,-1.4252989215215957
standardised,2002-07-29,420,378,462,0.15771243519959507,0.5827005283771978,0.3256411423561869,0.03476096563261066,0.11415022627029521,-2.2838623494166193
standardised,2002-08-16,434,392,476,0.031341076446587575,0.49679485297941994,0.300279239102106,0.02953544260710513,0.09884164178514727,-2.346543442737156
standardised,2002-09-05,448,406,490,0.14043518757010925,0.4394152628645823,0.6161141194249753,0.11348103593010188,0.14459767896992393,-0.27420126001482936
standardised,2002-09-25,462,420,504,0.1666702772036883,0.32564114235618635,1.3454302222048646,0.32462910178084625,0.3250129395696753,-0.0011823887221551477
standardised,2002-10-15,476,434,518,0.14073343127145155,0.30027923910210624,1.404480529526388,0.337971503859722,0.33826297657662124,-0.0008624180251013414
standardised,2002-11-04,490,448,532,0.28376936170226225,0.6161141194249754,1.5706447328783935,0.3553291759859482,0.3538178716531913,0.004253251449345408
standardised,2002-11-22,504,462,546,-0.14837110438863726,1.3454302222048662,0.7921597241693563,0.17775430393726768,0.3512205266416139,-0.9758763577705842
standardised,2002-12-12,518,476,560,-0.3684226152057297,1.404480529526388,1.3423569703054328,0.3293407685583974,0.3171698030667316,0.036955538620198736
standardised,2003-01-01,532,490,574,0.4944390476519212,1.5706447328783941,1.5087156816931342,0.35791326296267084,0.2804914876219346,0.21631435141539046
standardised,2003-01-21,546,504,588,0.49134314439695737,0.792159724169356,0.6785180653280534,0.1375924982679515,0.15569240539632898,-0.13154719447806817
standardised,2003-02-10,560,518,602,-0.14107448303595024,1.3423569703054317,0.5359949939220262,0.08963329113033354,0.363690082351642,-3.057533509762677
standardised,2003-02-28,574,532,616,-0.4784384598620314,1.5087156816931333,0.718309234800499,0.15351805244121688,0.3747911435681452,-1.441348998429063
standardised,2003-03-20,588,546,630,-0.16867310246911615,0.6785180653280536,0.7105281854972979,0.1485758422377598,0.2814333329096301,-0.8942065457671369
standardised,2003-04-09,602,560,644,0.046848692067076377,0.5359949939220261,0.48446616749869653,0.07340380780702664,0.14820792679448314,-1.0190768193403694
