label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
dax_full,29,250,0,2000-12-18,2001-02-14,2001-04-17,2000-05-01,0,42,84,market_1,0.013790113672413229,train
dax_full,29,250,0,2000-12-18,2001-02-14,2001-04-17,2000-05-01,0,42,84,block_2_3,0.14821144399748476,train
dax_full,29,250,0,2000-12-18,2001-02-14,2001-04-17,2000-05-01,0,42,84,block_4_6,0.1986147735879089,train
dax_full,29,250,0,2000-12-18,2001-02-14,2001-04-17,2000-05-01,0,42,84,top_3,0.09931858990810438,train
dax_full,29,250,0,2000-12-18,2001-02-14,2001-04-17,2000-05-01,0,42,84,top_6,0.1269847334772538,train
dax_full,29,250,0,2000-12-18,2001-02-14,2001-04-17,2000-05-01,0,42,84,flag_nested,0.0800311456859238,train
dax_full,29,250,1,2001-01-05,2001-03-06,2001-05-07,2000-05-19,14,56,98,market_1,0.0086859611284138,train
dax_full,29,250,1,2001-01-05,2001-03-06,2001-05-07,2000-05-19,14,56,98,block_2_3,0.19771817646596557,train
dax_full,29,250,1,2001-01-05,2001-03-06,2001-05-07,2000-05-19,14,56,98,block_4_6,0.1874786466527,train
dax_full,29,250,1,2001-01-05,2001-03-06,2001-05-07,2000-05-19,14,56,98,top_3,0.1338795461040836,train
dax_full,29,250,1,2001-01-05,2001-03-06,2001-05-07,2000-05-19,14,56,98,top_6,0.12234808179098182,train
dax_full,29,250,1,2001-01-05,2001-03-06,2001-05-07,2000-05-19,14,56,98,flag_nested,0.08830452967449308,train
dax_full,29,250,2,2001-01-25,2001-03-28,2001-05-25,2000-06-08,28,70,112,market_1,0.006863892380959524,train
dax_full,29,250,2,2001-01-25,2001-03-28,2001-05-25,2000-06-08,28,70,112,block_2_3,0.17198739611277714,train
dax_full,29,250,2,2001-01-25,2001-03-28,2001-05-25,2000-06-08,28,70,112,block_4_6,0.30463215634161944,train
dax_full,29,250,2,2001-01-25,2001-03-28,2001-05-25,2000-06-08,28,70,112,top_3,0.11684124747378248,train
dax_full,29,250,2,2001-01-25,2001-03-28,2001-05-25,2000-06-08,28,70,112,top_6,0.15370798098345576,train
dax_full,29,250,2,2001-01-25,2001-03-28,2001-05-25,2000-06-08,28,70,112,flag_nested,0.09247104027939924,train
dax_full,29,250,3,2001-02-14,2001-04-17,2001-06-14,2000-06-28,42,84,126,market_1,0.007395518360599818,train
dax_full,29,250,3,2001-02-14,2001-04-17,2001-06-14,2000-06-28,42,84,126,block_2_3,0.17251716787994797,train
dax_full,29,250,3,2001-02-14,2001-04-17,2001-06-14,2000-06-28,42,84,126,block_4_6,0.45494499878443323,train
dax_full,29,250,3,2001-02-14,2001-04-17,2001-06-14,2000-06-28,42,84,126,top_3,0.11739221595383913,train
dax_full,29,250,3,2001-02-14,2001-04-17,2001-06-14,2000-06-28,42,84,126,top_6,0.21991950505093513,train
dax_full,29,250,3,2001-02-14,2001-04-17,2001-06-14,2000-06-28,42,84,126,flag_nested,0.11490241312179135,train
dax_full,29,250,4,2001-03-06,2001-05-07,2001-07-04,2000-07-18,56,98,140,market_1,0.009121798475453469,train
dax_full,29,250,4,2001-03-06,2001-05-07,2001-07-04,2000-07-18,56,98,140,block_2_3,0.15104322668408687,train
dax_full,29,250,4,2001-03-06,2001-05-07,2001-07-04,2000-07-18,56,98,140,block_4_6,0.4208306877804282,train
dax_full,29,250,4,2001-03-06,2001-05-07,2001-07-04,2000-07-18,56,98,140,top_3,0.10352490693454157,train
dax_full,29,250,4,2001-03-06,2001-05-07,2001-07-04,2000-07-18,56,98,140,top_6,0.20524247494384795,train
dax_full,29,250,4,2001-03-06,2001-05-07,2001-07-04,2000-07-18,56,98,140,flag_nested,0.10596306011794766,train
dax_full,29,250,5,2001-03-28,2001-05-25,2001-07-24,2000-08-07,70,112,154,market_1,0.00940168793748164,train
dax_full,29,250,5,2001-03-28,2001-05-25,2001-07-24,2000-08-07,70,112,154,block_2_3,0.23367347404926653,train
dax_full,29,250,5,2001-03-28,2001-05-25,2001-07-24,2000-08-07,70,112,154,block_4_6,0.4488436273509233,train
dax_full,29,250,5,2001-03-28,2001-05-25,2001-07-24,2000-08-07,70,112,154,top_3,0.15751980125939072,train
dax_full,29,250,5,2001-03-28,2001-05-25,2001-07-24,2000-08-07,70,112,154,top_6,0.21296215744356806,train
dax_full,29,250,5,2001-03-28,2001-05-25,2001-07-24,2000-08-07,70,112,154,flag_nested,0.12662788221348012,train
dax_full,29,250,6,2001-04-17,2001-06-14,2001-08-13,2000-08-25,84,126,168,market_1,0.007819631633067314,train
dax_full,29,250,6,2001-04-17,2001-06-14,2001-08-13,2000-08-25,84,126,168,block_2_3,0.21536793356294648,train
dax_full,29,250,6,2001-04-17,2001-06-14,2001-08-13,2000-08-25,84,126,168,block_4_6,0.29761199030315133,train
dax_full,29,250,6,2001-04-17,2001-06-14,2001-08-13,2000-08-25,84,126,168,top_3,0.1454760667013472,train
dax_full,29,250,6,2001-04-17,2001-06-14,2001-08-13,2000-08-25,84,126,168,top_6,0.15014899712620133,train
dax_full,29,250,6,2001-04-17,2001-06-14,2001-08-13,2000-08-25,84,126,168,flag_nested,0.10114823182020527,train
dax_full,29,250,7,2001-05-07,2001-07-04,2001-08-31,2000-09-14,98,140,182,market_1,0.007236206687848634,train
dax_full,29,250,7,2001-05-07,2001-07-04,2001-08-31,2000-09-14,98,140,182,block_2_3,0.1693940931830955,train
dax_full,29,250,7,2001-05-07,2001-07-04,2001-08-31,2000-09-14,98,140,182,block_4_6,0.1896048526252696,train
dax_full,29,250,7,2001-05-07,2001-07-04,2001-08-31,2000-09-14,98,140,182,top_3,0.11492170357247596,train
dax_full,29,250,7,2001-05-07,2001-07-04,2001-08-31,2000-09-14,98,140,182,top_6,0.12092703371700475,train
dax_full,29,250,7,2001-05-07,2001-07-04,2001-08-31,2000-09-14,98,140,182,flag_nested,0.08102831465910977,train
dax_full,29,250,8,2001-05-25,2001-07-24,2001-09-20,2000-10-04,112,154,196,market_1,0.0077678800145123406,train
dax_full,29,250,8,2001-05-25,2001-07-24,2001-09-20,2000-10-04,112,154,196,block_2_3,0.22523547627106144,train
dax_full,29,250,8,2001-05-25,2001-07-24,2001-09-20,2000-10-04,112,154,196,block_4_6,0.3110513488096549,train
dax_full,29,250,8,2001-05-25,2001-07-24,2001-09-20,2000-10-04,112,154,196,top_3,0.15266820290046437,train
dax_full,29,250,8,2001-05-25,2001-07-24,2001-09-20,2000-10-04,112,154,196,top_6,0.12126879091087828,train
dax_full,29,250,8,2001-05-25,2001-07-24,2001-09-20,2000-10-04,112,154,196,flag_nested,0.09390162460861833,train
dax_full,29,250,9,2001-06-14,2001-08-13,2001-10-10,2000-10-24,126,168,210,market_1,0.010657616661390312,train
dax_full,29,250,9,2001-06-14,2001-08-13,2001-10-10,2000-10-24,126,168,210,block_2_3,0.13459937996059457,train
dax_full,29,250,9,2001-06-14,2001-08-13,2001-10-10,2000-10-24,126,168,210,block_4_6,0.255617468088481,train
dax_full,29,250,9,2001-06-14,2001-08-13,2001-10-10,2000-10-24,126,168,210,top_3,0.09194891812249173,train
dax_full,29,250,9,2001-06-14,2001-08-13,2001-10-10,2000-10-24,126,168,210,top_6,0.12377974052986647,train
