label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
nikkei_full,131,250,0,2000-12-19,2001-02-15,2001-04-16,2000-05-02,0,42,84,market_1,0.01370583957482785,train
nikkei_full,131,250,0,2000-12-19,2001-02-15,2001-04-16,2000-05-02,0,42,84,block_2_3,0.14848507405781075,train
nikkei_full,131,250,0,2000-12-19,2001-02-15,2001-04-16,2000-05-02,0,42,84,block_4_6,0.4401531934845204,train
nikkei_full,131,250,0,2000-12-19,2001-02-15,2001-04-16,2000-05-02,0,42,84,top_3,0.10231531032057524,train
nikkei_full,131,250,0,2000-12-19,2001-02-15,2001-04-16,2000-05-02,0,42,84,top_6,0.23977425893732565,train
nikkei_full,131,250,0,2000-12-19,2001-02-15,2001-04-16,2000-05-02,0,42,84,flag_nested,0.11859846961090958,train
nikkei_full,131,250,1,2001-01-08,2001-03-07,2001-05-04,2000-05-22,14,56,98,market_1,0.011494375881475505,train
nikkei_full,131,250,1,2001-01-08,2001-03-07,2001-05-04,2000-05-22,14,56,98,block_2_3,0.13422079289556132,train
nikkei_full,131,250,1,2001-01-08,2001-03-07,2001-05-04,2000-05-22,14,56,98,block_4_6,0.2354473875357006,train
nikkei_full,131,250,1,2001-01-08,2001-03-07,2001-05-04,2000-05-22,14,56,98,top_3,0.09317465073997866,train
nikkei_full,131,250,1,2001-01-08,2001-03-07,2001-05-04,2000-05-22,14,56,98,top_6,0.1476569774782477,train
nikkei_full,131,250,1,2001-01-08,2001-03-07,2001-05-04,2000-05-22,14,56,98,flag_nested,0.08410866803323395,train
nikkei_full,131,250,2,2001-01-26,2001-03-27,2001-05-24,2000-06-09,28,70,112,market_1,0.008285108294380783,train
nikkei_full,131,250,2,2001-01-26,2001-03-27,2001-05-24,2000-06-09,28,70,112,block_2_3,0.11910078269710234,train
nikkei_full,131,250,2,2001-01-26,2001-03-27,2001-05-24,2000-06-09,28,70,112,block_4_6,0.25488104619819624,train
nikkei_full,131,250,2,2001-01-26,2001-03-27,2001-05-24,2000-06-09,28,70,112,top_3,0.08154585290455547,train
nikkei_full,131,250,2,2001-01-26,2001-03-27,2001-05-24,2000-06-09,28,70,112,top_6,0.14505121901778484,train
nikkei_full,131,250,2,2001-01-26,2001-03-27,2001-05-24,2000-06-09,28,70,112,flag_nested,0.07829406007224037,train
nikkei_full,131,250,3,2001-02-15,2001-04-16,2001-06-13,2000-06-29,42,84,126,market_1,0.0066520608113085355,train
nikkei_full,131,250,3,2001-02-15,2001-04-16,2001-06-13,2000-06-29,42,84,126,block_2_3,0.04669647315243308,train
nikkei_full,131,250,3,2001-02-15,2001-04-16,2001-06-13,2000-06-29,42,84,126,block_4_6,0.3968500236862145,train
nikkei_full,131,250,3,2001-02-15,2001-04-16,2001-06-13,2000-06-29,42,84,126,top_3,0.033010229804009285,train
nikkei_full,131,250,3,2001-02-15,2001-04-16,2001-06-13,2000-06-29,42,84,126,top_6,0.2100683505145282,train
nikkei_full,131,250,3,2001-02-15,2001-04-16,2001-06-13,2000-06-29,42,84,126,flag_nested,0.083243547043282,train
nikkei_full,131,250,4,2001-03-07,2001-05-04,2001-07-03,2000-07-19,56,98,140,market_1,0.007112451445571821,train
nikkei_full,131,250,4,2001-03-07,2001-05-04,2001-07-03,2000-07-19,56,98,140,block_2_3,0.20394865545122187,train
nikkei_full,131,250,4,2001-03-07,2001-05-04,2001-07-03,2000-07-19,56,98,140,block_4_6,0.510356748541137,train
nikkei_full,131,250,4,2001-03-07,2001-05-04,2001-07-03,2000-07-19,56,98,140,top_3,0.13792050236395412,train
nikkei_full,131,250,4,2001-03-07,2001-05-04,2001-07-03,2000-07-19,56,98,140,top_6,0.23348554191706863,train
nikkei_full,131,250,4,2001-03-07,2001-05-04,2001-07-03,2000-07-19,56,98,140,flag_nested,0.12617283190886486,train
nikkei_full,131,250,5,2001-03-27,2001-05-24,2001-07-23,2000-08-08,70,112,154,market_1,0.006145502196983177,train
nikkei_full,131,250,5,2001-03-27,2001-05-24,2001-07-23,2000-08-08,70,112,154,block_2_3,0.20948655031237828,train
nikkei_full,131,250,5,2001-03-27,2001-05-24,2001-07-23,2000-08-08,70,112,154,block_4_6,0.25237127137972415,train
nikkei_full,131,250,5,2001-03-27,2001-05-24,2001-07-23,2000-08-08,70,112,154,top_3,0.14141452287498968,train
nikkei_full,131,250,5,2001-03-27,2001-05-24,2001-07-23,2000-08-08,70,112,154,top_6,0.11063339971392831,train
nikkei_full,131,250,5,2001-03-27,2001-05-24,2001-07-23,2000-08-08,70,112,154,flag_nested,0.08606447492863373,train
nikkei_full,131,250,6,2001-04-16,2001-06-13,2001-08-10,2000-08-28,84,126,168,market_1,0.009241291030830046,train
nikkei_full,131,250,6,2001-04-16,2001-06-13,2001-08-10,2000-08-28,84,126,168,block_2_3,0.19198792161471845,train
nikkei_full,131,250,6,2001-04-16,2001-06-13,2001-08-10,2000-08-28,84,126,168,block_4_6,0.40549765561113954,train
nikkei_full,131,250,6,2001-04-16,2001-06-13,2001-08-10,2000-08-28,84,126,168,top_3,0.1301274147417765,train
nikkei_full,131,250,6,2001-04-16,2001-06-13,2001-08-10,2000-08-28,84,126,168,top_6,0.1781755262416477,train
nikkei_full,131,250,6,2001-04-16,2001-06-13,2001-08-10,2000-08-28,84,126,168,flag_nested,0.10584807733808475,train
nikkei_full,131,250,7,2001-05-04,2001-07-03,2001-08-30,2000-09-15,98,140,182,market_1,0.008006761921417027,train
nikkei_full,131,250,7,2001-05-04,2001-07-03,2001-08-30,2000-09-15,98,140,182,block_2_3,0.2038790150702463,train
nikkei_full,131,250,7,2001-05-04,2001-07-03,2001-08-30,2000-09-15,98,140,182,block_4_6,0.4958149306597239,train
nikkei_full,131,250,7,2001-05-04,2001-07-03,2001-08-30,2000-09-15,98,140,182,top_3,0.1377182997416817,train
nikkei_full,131,250,7,2001-05-04,2001-07-03,2001-08-30,2000-09-15,98,140,182,top_6,0.21567602035663272,train
nikkei_full,131,250,7,2001-05-04,2001-07-03,2001-08-30,2000-09-15,98,140,182,flag_nested,0.12046702733991048,train
nikkei_full,131,250,8,2001-05-24,2001-07-23,2001-09-19,2000-10-05,112,154,196,market_1,0.006664719046921785,train
