label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
sp500_full,357,357,0,2001-06-06,2001-08-06,2001-10-10,2000-05-04,0,42,84,market_1,0.006590073956210585,train
sp500_full,357,357,0,2001-06-06,2001-08-06,2001-10-10,2000-05-04,0,42,84,block_2_3,0.03990036036817546,train
sp500_full,357,357,0,2001-06-06,2001-08-06,2001-10-10,2000-05-04,0,42,84,block_4_6,0.05660736405910886,train
sp500_full,357,357,0,2001-06-06,2001-08-06,2001-10-10,2000-05-04,0,42,84,top_3,0.028275314288906877,train
sp500_full,357,357,0,2001-06-06,2001-08-06,2001-10-10,2000-05-04,0,42,84,top_6,0.027864672005904517,train
sp500_full,357,357,0,2001-06-06,2001-08-06,2001-10-10,2000-05-04,0,42,84,flag_nested,0.020910020083673996,train
sp500_full,357,357,1,2001-06-26,2001-08-24,2001-10-30,2000-05-25,14,56,98,market_1,0.007980760655017072,train
sp500_full,357,357,1,2001-06-26,2001-08-24,2001-10-30,2000-05-25,14,56,98,block_2_3,0.045420436757988125,train
sp500_full,357,357,1,2001-06-26,2001-08-24,2001-10-30,2000-05-25,14,56,98,block_4_6,0.0658415577324211,train
sp500_full,357,357,1,2001-06-26,2001-08-24,2001-10-30,2000-05-25,14,56,98,top_3,0.0315758335910045,train
sp500_full,357,357,1,2001-06-26,2001-08-24,2001-10-30,2000-05-25,14,56,98,top_6,0.03181590082621444,train
sp500_full,357,357,1,2001-06-26,2001-08-24,2001-10-30,2000-05-25,14,56,98,flag_nested,0.023790831690745334,train
sp500_full,357,357,2,2001-07-17,2001-09-20,2001-11-19,2000-06-15,28,70,112,market_1,0.005887290689667202,train
sp500_full,357,357,2,2001-07-17,2001-09-20,2001-11-19,2000-06-15,28,70,112,block_2_3,0.04530351476350947,train
sp500_full,357,357,2,2001-07-17,2001-09-20,2001-11-19,2000-06-15,28,70,112,block_4_6,0.07734149838336728,train
sp500_full,357,357,2,2001-07-17,2001-09-20,2001-11-19,2000-06-15,28,70,112,top_3,0.03142906564438919,train
sp500_full,357,357,2,2001-07-17,2001-09-20,2001-11-19,2000-06-15,28,70,112,top_6,0.03965116140405541,train
sp500_full,357,357,2,2001-07-17,2001-09-20,2001-11-19,2000-06-15,28,70,112,flag_nested,0.02565583924603727,train
sp500_full,357,357,3,2001-08-06,2001-10-10,2001-12-10,2000-07-06,42,84,126,market_1,0.0048658235545955275,train
sp500_full,357,357,3,2001-08-06,2001-10-10,2001-12-10,2000-07-06,42,84,126,block_2_3,0.046330053894783174,train
sp500_full,357,357,3,2001-08-06,2001-10-10,2001-12-10,2000-07-06,42,84,126,block_4_6,0.07696438340111911,train
sp500_full,357,357,3,2001-08-06,2001-10-10,2001-12-10,2000-07-06,42,84,126,top_3,0.03248783591829533,train
sp500_full,357,357,3,2001-08-06,2001-10-10,2001-12-10,2000-07-06,42,84,126,top_6,0.0413638890575867,train
sp500_full,357,357,3,2001-08-06,2001-10-10,2001-12-10,2000-07-06,42,84,126,flag_nested,0.026239182843492515,train
sp500_full,357,357,4,2001-08-24,2001-10-30,2001-12-31,2000-07-26,56,98,140,market_1,0.004085514984100813,train
sp500_full,357,357,4,2001-08-24,2001-10-30,2001-12-31,2000-07-26,56,98,140,block_2_3,0.029362699357369126,train
sp500_full,357,357,4,2001-08-24,2001-10-30,2001-12-31,2000-07-26,56,98,140,block_4_6,0.07904054481883005,train
sp500_full,357,357,4,2001-08-24,2001-10-30,2001-12-31,2000-07-26,56,98,140,top_3,0.02087733419482977,train
sp500_full,357,357,4,2001-08-24,2001-10-30,2001-12-31,2000-07-26,56,98,140,top_6,0.044672423816607854,train
sp500_full,357,357,4,2001-08-24,2001-10-30,2001-12-31,2000-07-26,56,98,140,flag_nested,0.02321175766517948,train
sp500_full,357,357,5,2001-09-20,2001-11-19,2002-01-22,2000-08-15,70,112,154,market_1,0.004524216079888843,train
sp500_full,357,357,5,2001-09-20,2001-11-19,2002-01-22,2000-08-15,70,112,154,block_2_3,0.028623759083273526,train
sp500_full,357,357,5,2001-09-20,2001-11-19,2002-01-22,2000-08-15,70,112,154,block_4_6,0.06991301690864689,train
sp500_full,357,357,5,2001-09-20,2001-11-19,2002-01-22,2000-08-15,70,112,154,top_3,0.02030098468120863,train
sp500_full,357,357,5,2001-09-20,2001-11-19,2002-01-22,2000-08-15,70,112,154,top_6,0.03816655172294162,train
sp500_full,357,357,5,2001-09-20,2001-11-19,2002-01-22,2000-08-15,70,112,154,flag_nested,0.02099725082801303,train
sp500_full,357,357,6,2001-10-10,2001-12-10,2002-02-11,2000-09-05,84,126,168,market_1,0.004596952576604529,train
sp500_full,357,357,6,2001-10-10,2001-12-10,2002-02-11,2000-09-05,84,126,168,block_2_3,0.01764304356868207,train
sp500_full,357,357,6,2001-10-10,2001-12-10,2002-02-11,2000-09-05,84,126,168,block_4_6,0.04770740103321266,train
sp500_full,357,357,6,2001-10-10,2001-12-10,2002-02-11,2000-09-05,84,126,168,top_3,0.013270408766900369,train
sp500_full,357,357,6,2001-10-10,2001-12-10,2002-02-11,2000-09-05,84,126,168,top_6,0.02864956114774279,train
sp500_full,357,357,6,2001-10-10,2001-12-10,2002-02-11,2000-09-05,84,126,168,flag_nested,0.015505640830415895,train
sp500_full,357,357,7,2001-10-30,2001-12-31,2002-03-04,2000-09-25,98,140,182,market_1,0.005211150437591461,train
sp500_full,357,357,7,2001-10-30,2001-12-31,2002-03-04,2000-09-25,98,140,182,block_2_3,0.02726050194176799,train
sp500_full,357,357,7,2001-10-30,2001-12-31,2002-03-04,2000-09-25,98,140,182,block_4_6,0.06041850676670624,train
sp500_full,357,357,7,2001-10-30,2001-12-31,2002-03-04,2000-09-25,98,140,182,top_3,0.019865415122176877,train
sp500_full,357,357,7,2001-10-30,2001-12-31,2002-03-04,2000-09-25,98,140,182,top_6,0.03387087772911931,train
sp500_full,357,357,7,2001-10-30,2001-12-31,2002-03-04,2000-09-25,98,140,182,flag_nested,0.01964914776296255,train
sp500_full,357,357,8,2001-11-19,2002-01-22,2002-03-22,2000-10-13,112,154,196,market_1,0.0049647667588405,train
sp500_full,357,357,8,2001-11-19,2002-01-22,2002-03-22,2000-10-13,112,154,196,block_2_3,0.025868006816727962,train
sp500_full,357,357,8,2001-11-19,2002-01-22,2002-03-22,2000-10-13,112,154,196,block_4_6,0.054900250181243816,train
sp500_full,357,357,8,2001-11-19,2002-01-22,2002-03-22,2000-10-13,112,154,196,top_3,0.018389660853045758,train
sp500_full,357,357,8,2001-11-19,2002-01-22,2002-03-22,2000-10-13,112,154,196,top_6,0.03201464292881425,train
sp500_full,357,357,8,2001-11-19,2002-01-22,2002-03-22,2000-10-13,112,154,196,flag_nested,0.018456356846900168,train
sp500_full,357,357,9,2001-12-10,2002-02-11,2002-04-12,2000-11-02,126,168,210,market_1,0.004955615502211352,train
sp500_full,357,357,9,2001-12-10,2002-02-11,2002-04-12,2000-11-02,126,168,210,block_2_3,0.039699385332464976,train
sp500_full,357,357,9,2001-12-10,2002-02-11,2002-04-12,2000-11-02,126,168,210,block_4_6,0.05987332542504609,train
sp500_full,357,357,9,2001-12-10,2002-02-11,2002-04-12,2000-11-02,126,168,210,top_3,0.02773483778602707,train
sp500_full,357,357,9,2001-12-10,2002-02-11,2002-04-12,2000-11-02,126,168,210,top_6,0.03224898042704657,train
