label,entrant,example,split,capture_6
cac40_full,frozen,0,train,0.576808076324411
cac40_full,frozen,1,train,0.6020057948889538
cac40_full,frozen,2,train,0.6157401471356934
cac40_full,frozen,3,train,0.6667979345074244
cac40_full,frozen,4,train,0.6896396054323073
cac40_full,frozen,5,train,0.6995717099747438
cac40_full,frozen,6,train,0.695640776227644
cac40_full,frozen,7,train,0.6458101376742494
cac40_full,frozen,8,train,0.5921085303819519
cac40_full,frozen,9,train,0.6106967066850029
cac40_full,frozen,10,train,0.6152691918122541
cac40_full,frozen,11,train,0.6640409298476593
cac40_full,frozen,12,train,0.6054007003088583
cac40_full,frozen,13,train,0.6176922359583825
cac40_full,frozen,14,train,0.6492319539778867
cac40_full,frozen,15,train,0.6909824719309107
cac40_full,frozen,16,train,0.710602019612639
cac40_full,frozen,17,train,0.6631298959978478
cac40_full,frozen,18,train,0.6218369682341791
cac40_full,frozen,19,train,0.4895629012807975
cac40_full,frozen,20,train,0.44855202213430023
cac40_full,frozen,21,train,0.4497105325359356
cac40_full,frozen,22,train,0.611644925631684
cac40_full,frozen,23,train,0.6673108589397642
cac40_full,frozen,24,train,0.6740292907882666
cac40_full,frozen,25,train,0.6551872947347546
cac40_full,frozen,26,train,0.672495950171279
cac40_full,frozen,27,train,0.7159412936568549
cac40_full,frozen,28,train,0.6201780755093139
cac40_full,frozen,29,train,0.6047176068247102
cac40_full,frozen,30,train,0.6274916212861235
cac40_full,frozen,31,train,0.5792568171094022
cac40_full,frozen,32,train,0.6032622771051703
cac40_full,frozen,33,train,0.5291993879757584
cac40_full,frozen,34,train,0.5833035290617672
cac40_full,frozen,35,train,0.5333311823399796
cac40_full,frozen,36,train,0.5770525926049314
cac40_full,frozen,37,train,0.4267664835379142
cac40_full,frozen,38,train,0.506013457149437
cac40_full,frozen,39,train,0.49141988899009237
cac40_full,frozen,40,train,0.5990052277945325
cac40_full,frozen,41,train,0.5038700063190158
cac40_full,frozen,42,train,0.5714732836316261
cac40_full,frozen,43,train,0.5971055761497369
cac40_full,frozen,44,train,0.5686065710347511
cac40_full,frozen,45,train,0.5555007660997272
cac40_full,frozen,46,train,0.581975458770682
cac40_full,frozen,47,train,0.4274599499844326
cac40_full,frozen,48,train,0.39492478798127084
cac40_full,frozen,49,train,0.38081872960473256
cac40_full,frozen,50,train,0.5366935409524471
cac40_full,frozen,51,train,0.6073712395186555
cac40_full,frozen,52,train,0.6307945562394068
cac40_full,frozen,53,train,0.6336169289551927
cac40_full,frozen,54,train,0.6086578551659788
cac40_full,frozen,55,train,0.5164169644669906
cac40_full,frozen,56,train,0.5194894990090823
cac40_full,frozen,57,train,0.5347567585584357
cac40_full,frozen,58,train,0.5278375638789288
cac40_full,frozen,59,train,0.5232060738218767
cac40_full,frozen,60,train,0.4931191259480864
cac40_full,frozen,61,train,0.5330438902798023
cac40_full,frozen,62,train,0.6005118060484942
