label,entrant,example,split,capture_6
sp500_full,frozen,0,train,0.3900012574234622
sp500_full,frozen,1,train,0.45751232911916234
sp500_full,frozen,2,train,0.4579727529671684
sp500_full,frozen,3,train,0.4382710628060153
sp500_full,frozen,4,train,0.3380361230118325
sp500_full,frozen,5,train,0.3609018732709595
sp500_full,frozen,6,train,0.3838227277902087
sp500_full,frozen,7,train,0.38040064229724685
sp500_full,frozen,8,train,0.31821703861116085
sp500_full,frozen,9,train,0.30045441874737805
sp500_full,frozen,10,train,0.3016489264750982
sp500_full,frozen,11,train,0.3581081666773354
sp500_full,frozen,12,train,0.3243856097151146
sp500_full,frozen,13,train,0.3078004597303948
sp500_full,frozen,14,train,0.2874784573154661
sp500_full,frozen,15,train,0.30551326342526197
sp500_full,frozen,16,train,0.26012990749872344
sp500_full,frozen,17,train,0.25209906204783894
sp500_full,frozen,18,train,0.23797464302667237
sp500_full,frozen,19,train,0.34368732387386186
sp500_full,frozen,20,train,0.4153225744169829
sp500_full,frozen,21,train,0.44872842407481595
sp500_full,frozen,22,train,0.4410782332908398
sp500_full,frozen,23,train,0.4280571716087772
sp500_full,frozen,24,train,0.39727130646911857
sp500_full,frozen,25,train,0.3282735575671898
sp500_full,frozen,26,train,0.31414864288685085
sp500_full,frozen,27,train,0.35329017509132543
sp500_full,frozen,28,train,0.3864572805651272
sp500_full,frozen,29,train,0.3467080233140187
sp500_full,frozen,30,train,0.27833831560984856
sp500_full,frozen,31,train,0.29772797649788785
sp500_full,frozen,32,train,0.31634028130045616
sp500_full,frozen,33,train,0.3634860844529224
sp500_full,frozen,34,train,0.3364697296588704
sp500_full,frozen,35,train,0.29993133663999355
sp500_full,frozen,36,train,0.3278635357559793
sp500_full,frozen,37,train,0.32978455910866394
sp500_full,frozen,38,train,0.36173509597371517
sp500_full,frozen,39,train,0.3716583060765211
sp500_full,frozen,40,train,0.3888531404015486
sp500_full,frozen,41,train,0.37367796441205936
sp500_full,frozen,42,train,0.3341037796378865
sp500_full,frozen,43,train,0.28983768483930283
sp500_full,frozen,44,train,0.31772733021201166
sp500_full,frozen,45,train,0.33304476136830286
sp500_full,frozen,46,train,0.3420579260222137
sp500_full,frozen,47,train,0.35090932106302014
sp500_full,frozen,48,train,0.3848912544133258
sp500_full,frozen,49,train,0.37861588983147865
sp500_full,frozen,50,train,0.3632073457161748
sp500_full,frozen,51,train,0.30964001252263307
sp500_full,frozen,52,train,0.30419602687058983
sp500_full,frozen,53,train,0.2623379039668992
sp500_full,frozen,54,train,0.2620155642530795
sp500_full,frozen,55,train,0.2591987856821933
sp500_full,frozen,56,train,0.3061104921033011
sp500_full,frozen,57,train,0.27098197968844795
sp500_full,frozen,58,train,0.3094636860005266
